2015/9/29 13:00,525.75613
2015/9/29 13:15,541.451674
2015/9/29 13:30,533.865163
2015/9/29 13:45,556.198859
2015/9/29 14:00,545.221663
2015/9/29 14:15,549.493457
2015/9/29 14:30,555.781522
2015/9/29 14:45,568.845337
2015/9/29 15:00,574.603815
2015/9/29 15:15,579.338946
2015/9/29 15:30,584.513609
2015/9/29 15:45,602.68213
2015/9/29 16:00,584.366337
2015/9/29 16:15,596.904087
2015/9/29 16:30,583.456533
2015/9/29 16:45,612.13375
2015/9/29 17:00,616.565435
2015/9/29 17:15,610.214565
2015/9/29 17:30,599.370304
2015/9/29 17:45,614.205728
2015/9/29 18:00,613.608598
2015/9/29 18:15,631.184576
2015/9/29 18:30,610.483565
2015/9/29 18:45,621.223261
2015/9/29 19:00,623.691728
2015/9/29 19:15,620.560543
2015/9/29 19:30,607.871283
2015/9/29 19:45,606.499304
2015/9/29 20:00,600.522783
2015/9/29 20:15,596.458467
2015/9/29 20:30,587.348957
2015/9/29 20:45,592.044228
2015/9/29 21:00,575.117728
2015/9/29 21:15,583.44725
2015/9/29 21:30,565.324717
2015/9/29 21:45,557.582554
2015/9/29 22:00,554.24238
2015/9/29 22:15,546.490033
2015/9/29 22:30,541.884217
2015/9/29 22:45,523.173359
2015/9/29 23:00,505.604739
2015/9/29 23:15,500.77387
2015/9/29 23:30,485.405065
2015/9/29 23:45,454.96987
2015/9/30 00:00,422.98863
2015/9/30 00:15,398.810478
2015/9/30 00:30,393.385207
2015/9/30 00:45,380.724185
2015/9/30 01:00,368.501457
2015/9/30 01:15,353.927522
2015/9/30 01:30,336.960478
2015/9/30 01:45,331.96775
2015/9/30 02:00,329.495826
2015/9/30 02:15,326.603446
2015/9/30 02:30,318.764543
2015/9/30 02:45,318.109304
2015/9/30 03:00,317.763652
2015/9/30 03:15,313.848924
2015/9/30 03:30,315.016489
2015/9/30 03:45,312.574826
2015/9/30 04:00,310.993946
2015/9/30 04:15,311.811783
2015/9/30 04:30,319.885141
2015/9/30 04:45,330.241652
2015/9/30 05:00,342.373511
2015/9/30 05:15,360.718707
2015/9/30 05:30,380.743446
2015/9/30 05:45,394.481837
2015/9/30 06:00,404.71962
2015/9/30 06:15,439.353054
2015/9/30 06:30,450.249913
2015/9/30 06:45,497.882435
2015/9/30 07:00,525.134413
2015/9/30 07:15,563.092141
2015/9/30 07:30,597.527511
2015/9/30 07:45,635.053859
2015/9/30 08:00,658.486902
2015/9/30 08:15,686.98413
2015/9/30 08:30,691.852522
2015/9/30 08:45,712.594848
2015/9/30 09:00,715.894207
2015/9/30 09:15,723.349152
2015/9/30 09:30,711.547511
2015/9/30 09:45,719.135315
2015/9/30 10:00,717.509109
2015/9/30 10:15,724.342804
2015/9/30 10:30,710.349978
2015/9/30 10:45,716.850576
2015/9/30 11:00,723.43125
2015/9/30 11:15,727.92625
2015/9/30 11:30,719.49487
2015/9/30 11:45,728.923793
2015/9/30 12:00,716.980837
2015/9/30 12:15,708.675554
2015/9/30 12:30,688.984457
2015/9/30 12:45,703.126533
2015/9/30 13:00,687.707978
2015/9/30 13:15,687.55063
2015/9/30 13:30,690.777391
2015/9/30 13:45,714.073826
2015/9/30 14:00,701.977717
2015/9/30 14:15,700.056511
2015/9/30 14:30,698.334293
2015/9/30 14:45,716.765304
2015/9/30 15:00,704.329348
2015/9/30 15:15,702.361348
2015/9/30 15:30,695.723859
2015/9/30 15:45,718.267228
2015/9/30 16:00,704.908337
2015/9/30 16:15,705.259446
2015/9/30 16:30,715.12088
2015/9/30 16:45,735.177957
2015/9/30 17:00,726.760011
2015/9/30 17:15,729.876054
2015/9/30 17:30,723.801793
2015/9/30 17:45,741.003587
2015/9/30 18:00,728.038826
2015/9/30 18:15,730.525011
2015/9/30 18:30,715.07625
2015/9/30 18:45,722.1575
2015/9/30 19:00,723.974054
2015/9/30 19:15,720.50212
2015/9/30 19:30,692.355609
2015/9/30 19:45,694.853609
2015/9/30 20:00,677.619054
2015/9/30 20:15,673.618783
2015/9/30 20:30,653.226304
2015/9/30 20:45,663.617717
2015/9/30 21:00,651.191576
2015/9/30 21:15,647.734728
2015/9/30 21:30,628.897924
2015/9/30 21:45,612.808261
2015/9/30 22:00,612.47075
2015/9/30 22:15,596.553935
2015/9/30 22:30,589.321891
2015/9/30 22:45,570.449978
2015/9/30 23:00,542.879989
2015/9/30 23:15,525.533924
2015/9/30 23:30,497.397674
2015/9/30 23:45,463.42175
2015/10/1 00:00,427.996109
2015/10/1 00:15,402.951029
2015/10/1 00:30,391.374615
2015/10/1 00:45,374.142004
2015/10/1 01:00,362.921408
2015/10/1 01:15,349.322351
2015/10/1 01:30,336.063088
2015/10/1 01:45,334.971549
2015/10/1 02:00,335.966251
2015/10/1 02:15,332.751452
2015/10/1 02:30,327.548548
2015/10/1 02:45,323.176652
2015/10/1 03:00,321.729339
2015/10/1 03:15,319.528722
2015/10/1 03:30,319.286836
2015/10/1 03:45,319.364215
2015/10/1 04:00,319.096176
2015/10/1 04:15,320.990163
2015/10/1 04:30,327.578635
2015/10/1 04:45,340.532752
2015/10/1 05:00,349.983304
2015/10/1 05:15,372.657551
2015/10/1 05:30,393.431603
2015/10/1 05:45,409.761831
2015/10/1 06:00,421.478884
2015/10/1 06:15,453.848212
2015/10/1 06:30,472.524496
2015/10/1 06:45,519.130618
2015/10/1 07:00,539.061322
2015/10/1 07:15,580.533586
2015/10/1 07:30,607.173391
2015/10/1 07:45,652.467107
2015/10/1 08:00,667.970964
2015/10/1 08:15,696.149989
2015/10/1 08:30,710.391235
2015/10/1 08:45,729.199913
2015/10/1 09:00,731.622438
2015/10/1 09:15,737.524074
2015/10/1 09:30,726.390596
2015/10/1 09:45,728.709166
2015/10/1 10:00,725.749859
2015/10/1 10:15,734.829827
2015/10/1 10:30,718.49052
2015/10/1 10:45,731.471343
2015/10/1 11:00,734.482394
2015/10/1 11:15,735.432709
2015/10/1 11:30,727.765742
2015/10/1 11:45,737.510033
2015/10/1 12:00,724.509816
2015/10/1 12:15,711.176533
2015/10/1 12:30,695.855558
2015/10/1 12:45,706.898288
2015/10/1 13:00,692.634691
2015/10/1 13:15,693.151744
2015/10/1 13:30,690.006771
2015/10/1 13:45,721.679339
2015/10/1 14:00,712.428007
2015/10/1 14:15,706.520932
2015/10/1 14:30,708.125601
2015/10/1 14:45,727.447086
2015/10/1 15:00,715.547389
2015/10/1 15:15,715.036891
2015/10/1 15:30,709.24493
2015/10/1 15:45,731.631181
2015/10/1 16:00,718.726598
2015/10/1 16:15,715.8774
2015/10/1 16:30,720.545038
2015/10/1 16:45,739.572763
2015/10/1 17:00,737.65558
2015/10/1 17:15,729.08221
2015/10/1 17:30,726.187703
2015/10/1 17:45,747.237183
2015/10/1 18:00,733.624085
2015/10/1 18:15,734.339057
2015/10/1 18:30,712.994919
2015/10/1 18:45,724.165168
2015/10/1 19:00,716.527736
2015/10/1 19:15,716.241224
2015/10/1 19:30,693.044745
2015/10/1 19:45,693.203954
2015/10/1 20:00,672.957281
2015/10/1 20:15,670.701495
2015/10/1 20:30,654.687064
2015/10/1 20:45,661.467476
2015/10/1 21:00,645.584139
2015/10/1 21:15,646.657497
2015/10/1 21:30,632.172774
2015/10/1 21:45,620.327714
2015/10/1 22:00,611.570358
2015/10/1 22:15,596.904485
2015/10/1 22:30,589.363153
2015/10/1 22:45,580.150314
2015/10/1 23:00,553.881972
2015/10/1 23:15,538.557573
2015/10/1 23:30,515.828028
2015/10/1 23:45,478.139003
2015/10/2 00:00,445.517205
2015/10/2 00:15,413.66818
2015/10/2 00:30,400.669794
2015/10/2 00:45,382.953835
2015/10/2 01:00,368.222069
2015/10/2 01:15,354.877118
2015/10/2 01:30,338.239783
2015/10/2 01:45,333.435027
2015/10/2 02:00,333.730184
2015/10/2 02:15,332.502059
2015/10/2 02:30,329.552416
2015/10/2 02:45,325.395601
2015/10/2 03:00,321.771484
2015/10/2 03:15,320.215168
2015/10/2 03:30,322.406241
2015/10/2 03:45,319.152893
2015/10/2 04:00,317.531148
2015/10/2 04:15,320.419447
2015/10/2 04:30,332.114052
2015/10/2 04:45,337.196923
2015/10/2 05:00,346.214009
2015/10/2 05:15,369.25013
2015/10/2 05:30,389.813575
2015/10/2 05:45,409.202286
2015/10/2 06:00,418.86273
2015/10/2 06:15,450.183456
2015/10/2 06:30,465.680282
2015/10/2 06:45,515.473532
2015/10/2 07:00,536.918061
2015/10/2 07:15,571.780098
2015/10/2 07:30,589.266544
2015/10/2 07:45,634.289534
2015/10/2 08:00,641.825493
2015/10/2 08:15,673.636566
2015/10/2 08:30,673.853413
2015/10/2 08:45,667.49844
2015/10/2 09:00,711.528537
2015/10/2 09:15,728.484247
2015/10/2 09:30,720.590054
2015/10/2 09:45,723.963651
2015/10/2 10:00,702.210531
2015/10/2 10:15,709.390791
2015/10/2 10:30,689.348472
2015/10/2 10:45,711.499762
2015/10/2 11:00,701.480856
2015/10/2 11:15,707.316923
2015/10/2 11:30,699.537627
2015/10/2 11:45,703.396826
2015/10/2 12:00,687.386446
2015/10/2 12:15,681.739025
2015/10/2 12:30,667.519328
2015/10/2 12:45,682.237172
2015/10/2 13:00,662.882449
2015/10/2 13:15,670.12507
2015/10/2 13:30,667.589198
2015/10/2 13:45,689.395395
2015/10/2 14:00,682.425125
2015/10/2 14:15,682.173922
2015/10/2 14:30,678.218537
2015/10/2 14:45,695.908234
2015/10/2 15:00,686.082817
2015/10/2 15:15,691.841289
2015/10/2 15:30,692.735081
2015/10/2 15:45,717.340672
2015/10/2 16:00,714.053012
2015/10/2 16:15,718.331571
2015/10/2 16:30,719.212069
2015/10/2 16:45,740.928234
2015/10/2 17:00,741.817692
2015/10/2 17:15,748.397031
2015/10/2 17:30,741.226056
2015/10/2 17:45,744.439382
2015/10/2 18:00,748.076273
2015/10/2 18:15,752.913575
2015/10/2 18:30,736.42584
2015/10/2 18:45,744.67727
2015/10/2 19:00,733.951246
2015/10/2 19:15,732.472611
2015/10/2 19:30,725.376284
2015/10/2 19:45,721.588635
2015/10/2 20:00,693.852481
2015/10/2 20:15,695.420303
2015/10/2 20:30,678.053326
2015/10/2 20:45,669.130791
2015/10/2 21:00,667.376468
2015/10/2 21:15,659.160119
2015/10/2 21:30,632.946717
2015/10/2 21:45,631.531473
2015/10/2 22:00,617.156804
2015/10/2 22:15,598.861387
2015/10/2 22:30,587.939101
2015/10/2 22:45,574.875634
2015/10/2 23:00,552.905103
2015/10/2 23:15,529.316186
2015/10/2 23:30,500.662579
2015/10/2 23:45,477.206858
2015/10/3 00:00,439.734204
2015/10/3 00:15,404.982644
2015/10/3 00:30,390.221322
2015/10/3 00:45,372.628743
2015/10/3 01:00,359.764735
2015/10/3 01:15,346.990368
2015/10/3 01:30,334.80935
2015/10/3 01:45,331.779458
2015/10/3 02:00,331.077421
2015/10/3 02:15,330.379393
2015/10/3 02:30,323.583348
2015/10/3 02:45,321.066869
2015/10/3 03:00,318.837974
2015/10/3 03:15,320.451116
2015/10/3 03:30,318.799967
2015/10/3 03:45,318.389187
2015/10/3 04:00,318.15351
2015/10/3 04:15,317.630607
2015/10/3 04:30,324.631766
2015/10/3 04:45,330.596046
2015/10/3 05:00,341.755255
2015/10/3 05:15,362.101874
2015/10/3 05:30,384.730076
2015/10/3 05:45,400.963088
2015/10/3 06:00,410.715265
2015/10/3 06:15,441.219252
2015/10/3 06:30,455.69805
2015/10/3 06:45,497.011798
2015/10/3 07:00,513.779242
2015/10/3 07:15,545.190921
2015/10/3 07:30,561.746436
2015/10/3 07:45,602.281311
2015/10/3 08:00,599.212286
2015/10/3 08:15,615.194442
2015/10/3 08:30,628.148917
2015/10/3 08:45,647.557129
2015/10/3 09:00,651.200249
2015/10/3 09:15,662.899794
2015/10/3 09:30,664.085255
2015/10/3 09:45,674.249762
2015/10/3 10:00,677.23792
2015/10/3 10:15,683.807811
2015/10/3 10:30,676.000856
2015/10/3 10:45,687.82701
2015/10/3 11:00,682.017941
2015/10/3 11:15,690.083239
2015/10/3 11:30,672.426587
2015/10/3 11:45,676.709512
2015/10/3 12:00,666.846836
2015/10/3 12:15,658.933987
2015/10/3 12:30,640.782687
2015/10/3 12:45,662.593294
2015/10/3 13:00,642.516349
2015/10/3 13:15,649.312427
2015/10/3 13:30,645.831972
2015/10/3 13:45,658.916446
2015/10/3 14:00,652.426511
2015/10/3 14:15,663.039816
2015/10/3 14:30,658.051213
2015/10/3 14:45,672.087086
2015/10/3 15:00,668.913694
2015/10/3 15:15,677.992958
2015/10/3 15:30,669.464182
2015/10/3 15:45,676.741105
2015/10/3 16:00,679.016934
2015/10/3 16:15,681.175005
2015/10/3 16:30,674.040899
2015/10/3 16:45,682.620975
2015/10/3 17:00,680.700249
2015/10/3 17:15,682.695049
2015/10/3 17:30,667.2987
2015/10/3 17:45,674.663586
2015/10/3 18:00,675.412373
2015/10/3 18:15,679.791452
2015/10/3 18:30,664.38831
2015/10/3 18:45,666.265168
2015/10/3 19:00,668.33493
2015/10/3 19:15,667.024085
2015/10/3 19:30,653.382427
2015/10/3 19:45,652.563954
2015/10/3 20:00,641.57909
2015/10/3 20:15,647.800022
2015/10/3 20:30,633.540964
2015/10/3 20:45,648.856002
2015/10/3 21:00,640.140932
2015/10/3 21:15,644.040769
2015/10/3 21:30,627.301831
2015/10/3 21:45,613.687595
2015/10/3 22:00,611.674735
2015/10/3 22:15,594.994832
2015/10/3 22:30,583.478115
2015/10/3 22:45,570.694095
2015/10/3 23:00,546.857833
2015/10/3 23:15,526.88935
2015/10/3 23:30,506.662351
2015/10/3 23:45,470.40104
2015/10/4 00:00,439.85844
2015/10/4 00:15,404.659762
2015/10/4 00:30,392.652286
2015/10/4 00:45,375.108462
2015/10/4 01:00,360.139242
2015/10/4 01:15,346.340325
2015/10/4 01:30,338.083261
2015/10/4 01:45,333.580195
2015/10/4 02:00,330.585915
2015/10/4 02:15,328.727941
2015/10/4 02:30,321.719068
2015/10/4 02:45,320.210033
2015/10/4 03:00,317.282969
2015/10/4 03:15,317.906533
2015/10/4 03:30,318.083142
2015/10/4 03:45,318.353954
2015/10/4 04:00,316.934973
2015/10/4 04:15,319.348353
2015/10/4 04:30,326.834009
2015/10/4 04:45,335.142492
2015/10/4 05:00,347.586121
2015/10/4 05:15,371.750228
2015/10/4 05:30,391.215493
2015/10/4 05:45,404.656208
2015/10/4 06:00,417.220758
2015/10/4 06:15,445.633608
2015/10/4 06:30,453.090802
2015/10/4 06:45,487.866414
2015/10/4 07:00,500.009144
2015/10/4 07:15,536.466566
2015/10/4 07:30,530.736414
2015/10/4 07:45,562.29104
2015/10/4 08:00,567.211928
2015/10/4 08:15,578.544117
2015/10/4 08:30,584.451235
2015/10/4 08:45,597.715287
2015/10/4 09:00,606.427497
2015/10/4 09:15,618.405948
2015/10/4 09:30,607.161939
2015/10/4 09:45,618.125179
2015/10/4 10:00,623.587627
2015/10/4 10:15,633.696815
2015/10/4 10:30,617.09688
2015/10/4 10:45,634.518147
2015/10/4 11:00,633.852633
2015/10/4 11:15,642.973413
2015/10/4 11:30,642.64467
2015/10/4 11:45,643.013077
2015/10/4 12:00,640.667205
2015/10/4 12:15,624.449296
2015/10/4 12:30,602.335634
2015/10/4 12:45,624.148342
2015/10/4 13:00,617.288559
2015/10/4 13:15,625.280802
2015/10/4 13:30,621.547248
2015/10/4 13:45,635.039198
2015/10/4 14:00,633.038776
2015/10/4 14:15,634.872784
2015/10/4 14:30,630.20922
2015/10/4 14:45,649.500704
2015/10/4 15:00,649.584561
2015/10/4 15:15,660.144301
2015/10/4 15:30,657.636544
2015/10/4 15:45,681.083088
2015/10/4 16:00,677.09844
2015/10/4 16:15,683.245872
2015/10/4 16:30,682.984258
2015/10/4 16:45,690.75481
2015/10/4 17:00,687.998657
2015/10/4 17:15,693.499469
2015/10/4 17:30,694.798852
2015/10/4 17:45,700.833868
2015/10/4 18:00,687.189209
2015/10/4 18:15,700.917129
2015/10/4 18:30,696.020553
2015/10/4 18:45,693.232091
2015/10/4 19:00,688.547649
2015/10/4 19:15,685.645265
2015/10/4 19:30,686.520433
2015/10/4 19:45,687.331008
2015/10/4 20:00,667.744984
2015/10/4 20:15,675.622199
2015/10/4 20:30,674.282839
2015/10/4 20:45,669.682589
2015/10/4 21:00,653.914756
2015/10/4 21:15,651.007584
2015/10/4 21:30,647.121777
2015/10/4 21:45,625.388667
2015/10/4 22:00,626.276891
2015/10/4 22:15,609.616186
2015/10/4 22:30,584.239632
2015/10/4 22:45,576.230358
2015/10/4 23:00,562.299372
2015/10/4 23:15,533.931983
2015/10/4 23:30,517.262394
2015/10/4 23:45,472.656674
2015/10/5 00:00,437.533651
2015/10/5 00:15,408.964659
2015/10/5 00:30,390.579144
2015/10/5 00:45,374.005666
2015/10/5 01:00,359.442297
2015/10/5 01:15,347.51584
2015/10/5 01:30,336.246587
2015/10/5 01:45,329.386457
2015/10/5 02:00,329.389837
2015/10/5 02:15,326.965244
2015/10/5 02:30,321.616132
2015/10/5 02:45,316.968971
2015/10/5 03:00,315.852004
2015/10/5 03:15,315.689913
2015/10/5 03:30,318.210802
2015/10/5 03:45,314.267497
2015/10/5 04:00,313.589079
2015/10/5 04:15,317.416977
2015/10/5 04:30,326.217118
2015/10/5 04:45,332.850921
2015/10/5 05:00,343.212059
2015/10/5 05:15,365.187291
2015/10/5 05:30,389.287887
2015/10/5 05:45,408.830087
2015/10/5 06:00,419.313023
2015/10/5 06:15,452.10948
2015/10/5 06:30,476.198223
2015/10/5 06:45,523.547584
2015/10/5 07:00,558.834464
2015/10/5 07:15,590.478624
2015/10/5 07:30,619.626522
2015/10/5 07:45,654.598462
2015/10/5 08:00,671.467259
2015/10/5 08:15,708.750347
2015/10/5 08:30,716.008147
2015/10/5 08:45,744.022752
2015/10/5 09:00,750.119632
2015/10/5 09:15,741.668559
2015/10/5 09:30,729.33428
2015/10/5 09:45,729.572286
2015/10/5 10:00,740.079957
2015/10/5 10:15,740.782102
2015/10/5 10:30,724.225915
2015/10/5 10:45,733.578602
2015/10/5 11:00,738.177248
2015/10/5 11:15,739.81494
2015/10/5 11:30,729.462936
2015/10/5 11:45,730.215601
2015/10/5 12:00,716.620921
2015/10/5 12:15,699.805905
2015/10/5 12:30,685.388841
2015/10/5 12:45,702.518256
2015/10/5 13:00,683.287941
2015/10/5 13:15,688.530628
2015/10/5 13:30,690.13182
2015/10/5 13:45,714.008321
2015/10/5 14:00,699.578115
2015/10/5 14:15,705.808061
2015/10/5 14:30,699.821484
2015/10/5 14:45,721.548429
2015/10/5 15:00,710.690412
2015/10/5 15:15,710.134518
2015/10/5 15:30,705.058743
2015/10/5 15:45,724.271398
2015/10/5 16:00,709.897855
2015/10/5 16:15,707.670206
2015/10/5 16:30,716.315027
2015/10/5 16:45,733.225374
2015/10/5 17:00,722.358873
2015/10/5 17:15,721.239805
2015/10/5 17:30,725.86623
2015/10/5 17:45,739.146988
2015/10/5 18:00,726.158635
2015/10/5 18:15,726.979935
2015/10/5 18:30,715.385276
2015/10/5 18:45,718.102037
2015/10/5 19:00,719.571343
2015/10/5 19:15,713.628808
2015/10/5 19:30,689.493629
2015/10/5 19:45,697.181289
2015/10/5 20:00,669.561376
2015/10/5 20:15,672.126176
2015/10/5 20:30,648.408917
2015/10/5 20:45,659.969296
2015/10/5 21:00,643.091322
2015/10/5 21:15,645.047562
2015/10/5 21:30,628.933283
2015/10/5 21:45,617.782654
2015/10/5 22:00,606.842015
2015/10/5 22:15,592.595049
2015/10/5 22:30,580.972199
2015/10/5 22:45,565.966143
2015/10/5 23:00,543.461376
2015/10/5 23:15,519.948288
2015/10/5 23:30,499.397627
2015/10/5 23:45,466.57195
2015/10/6 00:00,432.806836
2015/10/6 00:15,403.036067
2015/10/6 00:30,389.977931
2015/10/6 00:45,372.307595
2015/10/6 01:00,360.80104
2015/10/6 01:15,348.023814
2015/10/6 01:30,336.157259
2015/10/6 01:45,330.003987
2015/10/6 02:00,327.546425
2015/10/6 02:15,325.75364
2015/10/6 02:30,321.683792
2015/10/6 02:45,316.623196
2015/10/6 03:00,315.374431
2015/10/6 03:15,314.637281
2015/10/6 03:30,316.777779
2015/10/6 03:45,315.033965
2015/10/6 04:00,313.674908
2015/10/6 04:15,318.175114
2015/10/6 04:30,329.634919
2015/10/6 04:45,334.772535
2015/10/6 05:00,347.633792
2015/10/6 05:15,367.38598
2015/10/6 05:30,388.165699
2015/10/6 05:45,405.189978
2015/10/6 06:00,416.926891
2015/10/6 06:15,449.48533
2015/10/6 06:30,464.997714
2015/10/6 06:45,511.701625
2015/10/6 07:00,541.263564
2015/10/6 07:15,572.933781
2015/10/6 07:30,602.572351
2015/10/6 07:45,645.249307
2015/10/6 08:00,664.913705
2015/10/6 08:15,692.640823
2015/10/6 08:30,713.429545
2015/10/6 08:45,724.910065
2015/10/6 09:00,735.151094
2015/10/6 09:15,729.7861
2015/10/6 09:30,719.530888
2015/10/6 09:45,723.636761
2015/10/6 10:00,721.321582
2015/10/6 10:15,727.650412
2015/10/6 10:30,712.996717
2015/10/6 10:45,723.661582
2015/10/6 11:00,719.248624
2015/10/6 11:15,720.044225
2015/10/6 11:30,714.519718
2015/10/6 11:45,713.767952
2015/10/6 12:00,707.578267
2015/10/6 12:15,690.744648
2015/10/6 12:30,678.735493
2015/10/6 12:45,689.761506
2015/10/6 13:00,677.748646
2015/10/6 13:15,677.099675
2015/10/6 13:30,676.882243
2015/10/6 13:45,703.596999
2015/10/6 14:00,693.867703
2015/10/6 14:15,693.210834
2015/10/6 14:30,690.735049
2015/10/6 14:45,712.040834
2015/10/6 15:00,701.54494
2015/10/6 15:15,698.984507
2015/10/6 15:30,692.451473
2015/10/6 15:45,711.949794
2015/10/6 16:00,700.12546
2015/10/6 16:15,699.088819
2015/10/6 16:30,703.593066
2015/10/6 16:45,724.786241
2015/10/6 17:00,716.944366
2015/10/6 17:15,712.656826
2015/10/6 17:30,714.528061
2015/10/6 17:45,734.062611
2015/10/6 18:00,720.633868
2015/10/6 18:15,721.700488
2015/10/6 18:30,703.741723
2015/10/6 18:45,712.451809
2015/10/6 19:00,708.137562
2015/10/6 19:15,706.208895
2015/10/6 19:30,686.893445
2015/10/6 19:45,679.566566
2015/10/6 20:00,663.180033
2015/10/6 20:15,665.565623
2015/10/6 20:30,642.843456
2015/10/6 20:45,651.877801
2015/10/6 21:00,634.073055
2015/10/6 21:15,631.960704
2015/10/6 21:30,618.302297
2015/10/6 21:45,608.870574
2015/10/6 22:00,600.409718
2015/10/6 22:15,590.102102
2015/10/6 22:30,578.352622
2015/10/6 22:45,568.268754
2015/10/6 23:00,546.474366
2015/10/6 23:15,521.155471
2015/10/6 23:30,495.793976
2015/10/6 23:45,463.90117
2015/10/7 00:00,425.634366
2015/10/7 00:15,396.40844
2015/10/7 00:30,382.114204
2015/10/7 00:45,365.622048
2015/10/7 01:00,352.204778
2015/10/7 01:15,337.53416
2015/10/7 01:30,327.312199
2015/10/7 01:45,323.766002
2015/10/7 02:00,319.168971
2015/10/7 02:15,319.954919
2015/10/7 02:30,312.571051
2015/10/7 02:45,308.423716
2015/10/7 03:00,305.880758
2015/10/7 03:15,305.061983
2015/10/7 03:30,306.246522
2015/10/7 03:45,305.106327
2015/10/7 04:00,304.19779
2015/10/7 04:15,307.776121
2015/10/7 04:30,316.291928
2015/10/7 04:45,324.750618
2015/10/7 05:00,334.921094
2015/10/7 05:15,351.421907
2015/10/7 05:30,378.705991
2015/10/7 05:45,395.545807
2015/10/7 06:00,405.585937
2015/10/7 06:15,436.849989
2015/10/7 06:30,450.613792
2015/10/7 06:45,498.617714
2015/10/7 07:00,522.73714
2015/10/7 07:15,560.712611
2015/10/7 07:30,577.929599
2015/10/7 07:45,620.745298
2015/10/7 08:00,639.113055
2015/10/7 08:15,670.469957
2015/10/7 08:30,686.222752
2015/10/7 08:45,703.170141
2015/10/7 09:00,707.341408
2015/10/7 09:15,703.772308
2015/10/7 09:30,689.358927
2015/10/7 09:45,704.668353
2015/10/7 10:00,700.431051
2015/10/7 10:15,706.218537
2015/10/7 10:30,694.406891
2015/10/7 10:45,703.153109
2015/10/7 11:00,709.054475
2015/10/7 11:15,713.38779
2015/10/7 11:30,703.383597
2015/10/7 11:45,705.401343
2015/10/7 12:00,697.74688
2015/10/7 12:15,678.543359
2015/10/7 12:30,666.468895
2015/10/7 12:45,682.648223
2015/10/7 13:00,661.751203
2015/10/7 13:15,665.474778
2015/10/7 13:30,666.98428
2015/10/7 13:45,687.50572
2015/10/7 14:00,679.800813
2015/10/7 14:15,682.183261
2015/10/7 14:30,674.332254
2015/10/7 14:45,697.427172
2015/10/7 15:00,682.467595
2015/10/7 15:15,683.778592
2015/10/7 15:30,677.163326
2015/10/7 15:45,702.275861
2015/10/7 16:00,685.596089
2015/10/7 16:15,685.880921
2015/10/7 16:30,691.891549
2015/10/7 16:45,711.834724
2015/10/7 17:00,698.821538
2015/10/7 17:15,698.348895
2015/10/7 17:30,700.918982
2015/10/7 17:45,716.162784
2015/10/7 18:00,708.763716
2015/10/7 18:15,705.28065
2015/10/7 18:30,684.82325
2015/10/7 18:45,691.814269
2015/10/7 19:00,691.927389
2015/10/7 19:15,689.971863
2015/10/7 19:30,668.930845
2015/10/7 19:45,670.802839
2015/10/7 20:00,644.226685
2015/10/7 20:15,646.754886
2015/10/7 20:30,624.138982
2015/10/7 20:45,638.201008
